symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
BBAR.BA,2020-05-20,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.4,3.53,3.4,3.46,781400,3.46,BBAR.BA,3
BBAR.BA,2020-05-21,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.51,3.71,3.42,3.62,1228500,3.62,BBAR.BA,3
BBAR.BA,2020-05-22,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.65,3.71,3.43,3.69,1701500,3.69,BBAR.BA,3
BBAR.BA,2020-05-26,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.75,3.92,3.62,3.72,1201500,3.72,BBAR.BA,3
BBAR.BA,2020-05-27,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.76,3.81,3.53,3.71,1172500,3.71,BBAR.BA,3
BBAR.BA,2020-05-28,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.76,3.76,3.47,3.49,1511100,3.49,BBAR.BA,3
BBAR.BA,2020-05-29,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.45,3.45,3.1,3.17,2044900,3.17,BBAR.BA,3
BBAR.BA,2020-06-01,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.27,3.51,3.27,3.33,909200,3.33,BBAR.BA,3
BBAR.BA,2020-06-02,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.42,3.78,3.38,3.74,1685500,3.74,BBAR.BA,3
BBAR.BA,2020-06-03,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.83,4.18,3.71,4.08,1963500,4.08,BBAR.BA,3
BBAR.BA,2020-06-04,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.15,4.15,3.82,3.97,1177200,3.97,BBAR.BA,3
BBAR.BA,2020-06-05,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.25,4.26,4.06,4.09,898600,4.09,BBAR.BA,3
BBAR.BA,2020-06-08,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.18,4.58,4.18,4.53,1177900,4.53,BBAR.BA,3
BBAR.BA,2020-06-09,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.4,4.4,4,4.22,1188800,4.22,BBAR.BA,3
BBAR.BA,2020-06-10,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.24,4.34,4,4.21,889800,4.21,BBAR.BA,3
BBAR.BA,2020-06-11,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.04,4.16,3.77,3.79,1224500,3.79,BBAR.BA,3
BBAR.BA,2020-06-12,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.99,4.1,3.85,4.07,858800,4.07,BBAR.BA,3
BBAR.BA,2020-06-16,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.14,4.15,3.92,3.93,1280400,3.93,BBAR.BA,3
BBAR.BA,2020-06-17,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.99,3.99,3.82,3.83,509100,3.83,BBAR.BA,3
BBAR.BA,2020-06-18,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.73,3.79,3.5,3.5,1399900,3.5,BBAR.BA,3
BBAR.BA,2020-06-19,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.64,3.84,3.54,3.72,1872000,3.72,BBAR.BA,3
BBAR.BA,2020-06-22,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.72,3.76,3.51,3.64,763600,3.64,BBAR.BA,3
BBAR.BA,2020-06-23,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.68,3.89,3.66,3.71,646800,3.71,BBAR.BA,3
BBAR.BA,2020-06-24,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.73,3.81,3.6,3.77,724100,3.77,BBAR.BA,3
BBAR.BA,2020-06-25,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.77,4.11,3.67,4.07,1478500,4.07,BBAR.BA,3
BBAR.BA,2020-06-26,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.06,4.06,3.82,3.87,659900,3.87,BBAR.BA,3
BBAR.BA,2020-06-29,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.92,4.07,3.87,3.95,472200,3.95,BBAR.BA,3
BBAR.BA,2020-06-30,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.95,3.95,3.64,3.75,1131400,3.75,BBAR.BA,3
BBAR.BA,2020-07-01,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.76,3.87,3.72,3.84,396100,3.84,BBAR.BA,3
BBAR.BA,2020-07-02,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.9,3.96,3.6,3.63,512900,3.63,BBAR.BA,3
BBAR.BA,2020-07-03,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,NA,NA,NA,NA,NA,NA,NA,NA
BBAR.BA,2020-07-06,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.01,4.41,3.86,4.39,1840900,4.39,BBAR.BA,3
BBAR.BA,2020-07-07,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.33,4.34,4.07,4.17,853900,4.17,BBAR.BA,3
BBAR.BA,2020-07-08,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.26,4.27,4.12,4.23,698600,4.23,BBAR.BA,3
BBAR.BA,2020-07-13,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.31,4.51,4.23,4.24,1062700,4.24,BBAR.BA,3
BBAR.BA,2020-07-14,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.2,4.25,4.07,4.17,405000,4.17,BBAR.BA,3
BBAR.BA,2020-07-15,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.26,4.36,4.23,4.32,413200,4.32,BBAR.BA,3
BBAR.BA,2020-07-16,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.24,4.31,4.16,4.24,264800,4.24,BBAR.BA,3
BBAR.BA,2020-07-17,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.28,4.4,4.06,4.11,841800,4.11,BBAR.BA,3
BBAR.BA,2020-07-20,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.14,4.14,3.98,4.03,490300,4.03,BBAR.BA,3
BBAR.BA,2020-07-21,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,3.98,4.33,3.95,4.19,1060100,4.19,BBAR.BA,3
BBAR.BA,2020-07-22,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.19,4.46,4.08,4.43,871200,4.43,BBAR.BA,3
BBAR.BA,2020-07-23,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.48,4.71,4.34,4.57,1214400,4.57,BBAR.BA,3
BBAR.BA,2020-07-24,142.050003,142.050003,142.050003,142.050003,0,142.050003,BBAR,3,4.5,4.83,4.47,4.54,810100,4.54,BBAR.BA,3
